video_id,time,label,type
joy_5,0,Happy,1
joy_5,1,Neutral,0.5
joy_5,2,Happy,1
joy_5,3,Happy,1
joy_5,4,Happy,1
joy_5,5,Happy,1
joy_5,6,Happy,1
joy_5,7,Happy,1
joy_5,8,Happy,1
joy_5,9,Happy,1
joy_5,10,Happy,1
joy_5,11,Happy,1
joy_5,12,Neutral,0.5
joy_5,13,Happy,1
joy_5,14,Happy,1
joy_5,15,Happy,1
joy_5,16,Happy,1
joy_5,17,Neutral,0.5
joy_5,18,Neutral,0.5
joy_5,19,Happy,1
joy_5,20,Happy,1
joy_5,21,Happy,1
joy_5,22,Happy,1
joy_5,23,Happy,1
joy_5,24,Happy,1
joy_5,25,Happy,1
joy_5,26,Neutral,0.5
joy_5,27,Neutral,0.5
joy_5,28,Happy,1
joy_5,29,Happy,1
joy_5,30,Happy,1
joy_5,31,Happy,1
joy_5,32,Neutral,0.5
joy_5,33,Happy,1
joy_5,34,Happy,1
joy_5,35,Happy,1
joy_5,36,Happy,1
joy_5,37,Neutral,0.5
joy_5,38,Neutral,0.5
joy_5,39,Neutral,0.5
joy_5,40,Happy,1
joy_5,41,Happy,1
joy_5,42,Happy,1
joy_5,43,Happy,1
joy_5,44,Neutral,0.5
joy_5,45,Neutral,0.5
joy_5,46,Neutral,0.5
joy_5,47,Happy,1
joy_5,48,Happy,1
annoy_6,0,Neutral,0.5
annoy_6,1,Neutral,0.5
annoy_6,2,Neutral,0.5
annoy_6,3,Neutral,0.5
annoy_6,4,Angry,0
annoy_6,5,Angry,0
annoy_6,6,Angry,0
annoy_6,7,Neutral,0.5
annoy_6,8,Angry,0
annoy_6,9,Angry,0
annoy_6,10,Neutral,0.5
annoy_6,11,Angry,0
annoy_6,12,Angry,0
annoy_6,13,Angry,0
annoy_6,14,Angry,0
annoy_6,15,Angry,0
annoy_6,16,Neutral,0.5
annoy_6,17,Angry,0
annoy_6,18,Angry,0
annoy_6,19,Angry,0
annoy_6,20,Angry,0
annoy_6,21,Neutral,0.5
annoy_6,22,Angry,0
annoy_6,23,Angry,0
annoy_6,24,Angry,0
annoy_6,25,Angry,0
annoy_6,26,Angry,0
annoy_6,27,Angry,0
annoy_6,28,Angry,0
annoy_6,29,Angry,0
annoy_6,30,Angry,0
annoy_6,31,Angry,0
annoy_6,32,Angry,0
annoy_6,33,Angry,0
annoy_6,34,Angry,0
annoy_6,35,Angry,0
annoy_6,36,Angry,0
annoy_6,37,Angry,0
annoy_6,38,Neutral,0.5
annoy_6,39,Angry,0
annoy_6,40,Angry,0
annoy_6,41,Angry,0
annoy_6,42,Angry,0
annoy_6,43,Angry,0
annoy_6,44,Angry,0
annoy_6,45,Angry,0
annoy_6,46,Angry,0
annoy_6,47,Angry,0
annoy_1,0,Neutral,0.5
annoy_1,1,Neutral,0.5
annoy_1,2,Neutral,0.5
annoy_1,3,Neutral,0.5
annoy_1,4,Neutral,0.5
annoy_1,5,Neutral,0.5
annoy_1,6,Neutral,0.5
annoy_1,7,Neutral,0.5
annoy_1,8,Neutral,0.5
annoy_1,9,Neutral,0.5
annoy_1,10,Angry,0
annoy_1,11,Angry,0
annoy_1,12,Angry,0
annoy_1,13,Neutral,0.5
annoy_1,14,Neutral,0.5
annoy_1,15,Neutral,0.5
annoy_1,16,Neutral,0.5
annoy_1,17,Neutral,0.5
annoy_1,18,Neutral,0.5
annoy_1,19,Angry,0
annoy_1,20,Angry,0
annoy_1,21,Angry,0
annoy_1,22,Angry,0
annoy_1,23,Angry,0
annoy_1,24,Angry,0
annoy_1,25,Angry,0
annoy_1,26,Angry,0
annoy_1,27,Angry,0
annoy_1,28,Angry,0
annoy_1,29,Angry,0
annoy_1,30,Neutral,0.5
annoy_1,31,Neutral,0.5
annoy_1,32,Neutral,0.5
annoy_1,33,Neutral,0.5
annoy_1,34,Neutral,0.5
annoy_1,35,Neutral,0.5
annoy_1,36,Angry,0
annoy_1,37,Neutral,0.5
annoy_1,38,Neutral,0.5
annoy_1,39,Angry,0
annoy_1,40,Angry,0
annoy_1,41,Neutral,0.5
annoy_1,42,Neutral,0.5
annoy_1,43,Neutral,0.5
annoy_1,44,Neutral,0.5
annoy_1,45,Neutral,0.5
annoy_1,46,Neutral,0.5
annoy_1,47,Neutral,0.5
annoy_1,48,Neutral,0.5
annoy_1,49,Neutral,0.5
annoy_1,50,Neutral,0.5
annoy_1,51,Neutral,0.5
annoy_1,52,Neutral,0.5
annoy_1,53,Angry,0
annoy_1,54,Neutral,0.5
annoy_1,55,Neutral,0.5
annoy_1,56,Angry,0
annoy_1,57,Neutral,0.5
annoy_1,58,Neutral,0.5
annoy_1,59,Neutral,0.5
annoy_1,60,Neutral,0.5
annoy_1,61,Neutral,0.5
annoy_1,62,Angry,0
annoy_1,63,Neutral,0.5
annoy_1,64,Neutral,0.5
annoy_1,65,Neutral,0.5
annoy_1,66,Neutral,0.5
annoy_1,67,Neutral,0.5
annoy_1,68,Neutral,0.5
annoy_1,69,Neutral,0.5
annoy_1,70,Happy,1
annoy_1,71,Happy,1
annoy_1,72,Neutral,0.5
annoy_1,73,Neutral,0.5
annoy_1,74,Neutral,0.5
annoy_1,75,Neutral,0.5
annoy_1,76,Neutral,0.5
annoy_1,77,Neutral,0.5
annoy_1,78,Neutral,0.5
annoy_1,79,Neutral,0.5
annoy_1,80,Neutral,0.5
annoy_1,81,Neutral,0.5
annoy_1,82,Neutral,0.5
annoy_1,83,Neutral,0.5
annoy_1,84,Neutral,0.5
annoy_1,85,Sad,0
annoy_1,86,Sad,0
annoy_1,87,Angry,0
annoy_1,88,Angry,0
annoy_1,89,Angry,0
annoy_1,90,Angry,0
annoy_1,91,Angry,0
